"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"2663","PmetTSAr1.1-002660",47.5642858832718,24.5590478681194,31.5351639289198,56.1602292288117,33.2203772110147,23.2282470306469,80.5595422694281,32.9234876326669,0.0884342504976812,5.36743034918416,0.841119417126667,1
"2664","PmetTSAr1.1-002661",89.5801508356634,86.1492294336444,91.1808585999084,75.8974982249793,93.3213649897207,83.6841868359717,53.5043918735148,72.7561523641178,-0.176803113513702,6.3365702263386,0.67587214523973,1
"2665","PmetTSAr1.1-002662",6.35383687245964,6.33973008899584,7.03952377297154,5.09529497489717,8.15112854141582,4.91647201724902,4.32039402622178,5.09097259910397,-0.144557882785002,2.57721690333882,0.685900332995145,1
"2666","PmetTSAr1.1-002663",68.5945910245115,63.1306767273371,42.712786136003,64.027140701043,67.3464353710756,65.6640669422412,54.2420201218942,70.6022793414199,0.112620167659181,5.95660626019027,0.763904704241922,1
"2667","PmetTSAr1.1-002664",9.9782086095669,3.67348846278264,0,0.67190702965677,4.63708645911656,0.291655119667315,0.526877320270949,3.46857473785106,-0.683481364427666,1.55817753624008,0.493823897106001,1
"2668","PmetTSAr1.1-002665",72.7111613925839,63.0714269134213,179.0322127126,70.8301993763178,80.9678768447305,77.0386166092665,85.7756277401104,69.6791909031209,-0.298763114321154,6.45017482399735,0.526196311380784,1
"2669","PmetTSAr1.1-002666",31.7691843622982,31.8171500728109,29.5850255864074,41.4342668288341,45.0666840245391,36.5610525011527,39.6738622164024,35.0493882784466,0.215534931171484,5.18719327499881,0.517279893358275,1
"2670","PmetTSAr1.1-002667",76.2460424695157,77.9135052993414,72.2026830227756,59.659745008274,72.0922035440777,65.2265842627402,49.8162506316182,66.3225056729424,-0.174371686656178,6.07665447062013,0.651265970759309,1
"2671","PmetTSAr1.1-002668",25.862800790716,26.7809158899637,18.0268885807852,21.7529900851379,25.3590665732937,24.6865226289834,16.41222852644,26.7415923337549,0.0116652926125795,4.54008097021484,0.973571955501167,1
"2672","PmetTSAr1.1-002669",30.6058057800169,29.3582827953032,11.9386518041612,34.1832701337881,25.9024751427214,41.9150071979027,23.0772266278675,30.0703051870152,0.188875961671271,4.83045287812894,0.629247529921558,1
"2673","PmetTSAr1.1-002670",37.3623506232662,39.3715013470817,29.5850255864074,41.7702203436625,41.4439602283542,34.9361168344348,47.6823974845208,34.9654711476921,0.102403590224598,5.26503951562963,0.762383727201945,1
"2674","PmetTSAr1.1-002671",36.4674440215113,39.3122515331658,60.5969816673361,32.8114599482389,41.5888691802016,29.3321720351128,28.5304068926719,35.8046424552367,-0.322749162272054,5.25198637664207,0.365039876152579,1
"2675","PmetTSAr1.1-002672",24.4309502279082,25.7736690533943,21.2137000185494,32.5874909383533,25.5402027631029,27.3322512145369,39.0942971641044,26.9933437260183,0.193324334275303,4.80412168178854,0.568744303621881,1
"2676","PmetTSAr1.1-002673",33.9169602065099,34.6018913268558,31.0119560809287,27.3522153322777,32.8218775934344,34.2069790352665,28.3196559645635,31.301089771414,-0.00254483245409151,4.98877784201226,0.994363660769977,1
"2677","PmetTSAr1.1-002674",91.6831813497873,111.62664941746,100.93155031247,113.748260895644,102.667992383878,93.8296184986848,96.1551109494481,113.372043649277,-0.0419663990365992,6.68739351080215,0.92093703061627,1
"2678","PmetTSAr1.1-002675",167.123807877724,169.335968171496,259.891607402138,197.372689961676,169.905746041068,190.075807988899,181.561924565369,184.142157252206,-0.129250972700443,7.56973634955218,0.773263800752348,1
"2679","PmetTSAr1.1-002676",81.257519439343,91.9853361043556,105.592856594573,81.6926963557689,88.8654147204134,89.829776857533,83.1939288707828,75.6652795636058,-0.0949466231525675,6.4482278033299,0.819997309306748,1
"2680","PmetTSAr1.1-002677",97.9475275620715,90.1485918729642,130.278754149791,118.339625598299,108.246987030002,118.807796247336,90.3331165604541,106.546783681247,-0.042804670507809,6.7500815763962,0.920631503106058,1
"2681","PmetTSAr1.1-002678",75.0826638872343,86.4751034101816,51.5121908522174,70.6342264926679,75.7511545782244,79.934335297392,56.639311929127,70.7701136029289,-0.00322832684147668,6.14799196732631,0.994134378204496,1
"2682","PmetTSAr1.1-002679",21.5672491022926,22.6630538228122,34.3890249179623,30.011847324669,27.8587459926612,26.76977348375,22.8664756997592,23.4967966112491,-0.105077909793801,4.71487687992075,0.755421467584191,1
"2683","PmetTSAr1.1-002680",27.6526139942258,22.9296779854336,25.2091054032089,125.590622293345,48.5807261068383,22.5199417400263,124.395735315971,32.1962058327949,0.176741393636453,5.74706305895173,0.770708733559734,1
"2684","PmetTSAr1.1-002681",116.651075538748,30.9580277710311,31.5827282787372,28.7240255178269,47.6750451577921,23.5615671674095,25.9223641573307,27.0492884798546,-0.743110572129611,5.3769749135426,0.12461205166051,1
"2685","PmetTSAr1.1-002682",113.697883752957,30.987652677989,28.8239959893294,28.1361068668772,47.3127727781736,23.9573848298152,26.1331150854391,26.8534818414275,-0.698366175698668,5.34975329418025,0.149384789571173,1
"2686","PmetTSAr1.1-002683",41.2551943408999,48.7329719457858,42.4274000370987,35.9190299604015,41.4077329903924,41.3733619756634,37.3292581411967,38.406073508625,-0.0866969371651402,5.35460877885169,0.796052542962267,1
"2687","PmetTSAr1.1-002684",61.166866229946,73.9733926739375,59.3603085720843,53.3886127314775,58.8692616880032,59.4768119035846,53.8732059977045,58.5741572666138,-0.103123486567158,5.90438491101887,0.774965036018634,1
"2688","PmetTSAr1.1-002685",20.0459078793093,14.6643289441726,14.2217405953952,26.0643935254355,20.5770711623297,14.8535785944854,16.2014775983317,12.3078458439876,-0.231183030598794,4.12325752206467,0.522675740079369,1
"2689","PmetTSAr1.1-002686",69.3552616360031,70.5665283737762,94.7481848362115,74.1617383983659,76.3670176235758,76.0594887075262,59.1946669324411,68.0288206649498,-0.143128194538394,6.20198216802519,0.728568297849499,1
"2690","PmetTSAr1.1-002687",33.1115442649305,30.7210285153677,38.527123352074,27.5481882159276,36.480828627581,24.3323699836731,28.7148139547667,28.1961559334989,-0.142030390262091,4.95460523914084,0.669332863590151,1
"2691","PmetTSAr1.1-002688",35.6620280799319,30.5432790736202,36.4342919601094,26.5123315452067,36.1547834859244,23.1865820135515,27.2659013240216,25.8744486492922,-0.199356643489585,4.91924373991684,0.549413041041049,1
"2692","PmetTSAr1.1-002689",46.490397961166,37.9495058131013,46.0898549730366,47.9293681155162,46.7693642087459,37.290190300321,42.6507190759333,37.6228469549167,-0.119018984203514,5.42314152029054,0.722809259861373,1
"2693","PmetTSAr1.1-002690",7.15925281403903,7.22847729773358,14.6498197437516,6.29912840303221,5.94126702574309,6.89556032927723,9.93163748710738,6.57350857576612,-0.264765663749435,3.02460737007902,0.491697001472798,1
"2694","PmetTSAr1.1-002691",146.675192027625,137.400318470854,140.885604159066,127.438366624901,142.626635855796,113.766329178801,122.077475106779,133.344320768839,-0.110094855391921,7.05619917786604,0.799104934519711,1
"2695","PmetTSAr1.1-002692",62.5987167927538,47.073977156142,54.3184874914425,58.1479541915463,62.2383948184551,45.1023810056955,55.5592134225715,56.9517594053609,-0.014981277969073,5.78939318111561,0.966974298387391,1
"2696","PmetTSAr1.1-002693",51.3228936106423,52.0509615250733,66.542525394508,56.1042369763403,55.9348554130935,51.1438084845185,53.1355777493252,48.2803225607333,-0.116380003796066,5.76480730498338,0.741244296113384,1
"2697","PmetTSAr1.1-002694",75.1274092173221,80.9352458090497,72.0599899733235,97.3985231739959,75.6424728643389,120.870214593554,79.9272894851029,98.6306010134099,0.204387301465411,6.45354537234174,0.632353724182037,1
"2698","PmetTSAr1.1-002695",30.3820791295781,32.8540218163383,33.4377379216148,34.6312081535593,30.0323802703721,38.4359782704426,25.0530165788836,34.9934435246103,-0.0309064688779916,5.02413876636615,0.926273079881635,1
"2699","PmetTSAr1.1-002696",42.1053556125671,46.6592284587311,40.2870042953168,42.3581389946122,42.458322891286,58.206028882177,27.5556838501706,51.5251182832391,0.0685343515194138,5.45806287659703,0.849063721158606,1
"2700","PmetTSAr1.1-002697",43.6266968355503,48.3478481553328,41.4761130407512,42.6660963832049,41.262824038545,57.0185758949601,27.6874031802384,51.0216154987123,0.00719721268343424,5.46602854625022,0.984623074426171,1
"2701","PmetTSAr1.1-002698",26.8471980526464,21.4484326375373,17.8841955313331,22.9288273870373,24.6707490520186,24.2907049665778,22.6293809056372,24.755553572566,0.112536667909969,4.53879194059063,0.732849442629521,1
"2702","PmetTSAr1.1-002699",83.0473326428528,90.652215291249,41.2382912916643,87.6558712439727,85.9672356834656,101.891799306631,123.816170263673,119.246242802089,0.509874180566805,6.51979801563606,0.255641926456793,1
"2703","PmetTSAr1.1-002700",294.871725278233,190.191902669875,239.867016129023,257.312396232307,302.098937363851,217.324729169245,365.573828669998,244.254795249318,0.201220309589266,8.04437686881944,0.665828236468061,1
"2704","PmetTSAr1.1-002701",54.7682840273986,43.6671128559807,35.1500545150403,64.6710516044641,49.8124521975411,68.101470442318,67.0978267365053,66.6302018190421,0.343859005577917,5.81521354478692,0.356952055888543,1
"2705","PmetTSAr1.1-002702",17.7638960448343,16.7973222451432,13.4607109983172,20.997094676774,18.0049372670385,24.8740152059124,15.4638493499523,20.8114484271064,0.197282072155627,4.21634451583607,0.566918818725372,1
"2706","PmetTSAr1.1-002703",82.8683513225018,72.2551480703778,86.0914731694492,82.056645996833,80.0984231336462,65.8098945020749,63.6994680207577,58.965770543468,-0.267434151349614,6.21017267474557,0.514103816608694,1
"2707","PmetTSAr1.1-002704",73.4270866739878,97.5548186124454,55.4124675372422,68.9264627922903,62.4195310082643,137.869541568449,48.5254011969544,81.7352853548451,0.162600777402194,6.29100914744037,0.726674841155182,1
"2708","PmetTSAr1.1-002705",52.2625455424849,67.870661840605,44.1872809803416,50.5890001079076,42.2409594635149,103.016754768205,31.8760778763924,59.4972457049129,0.13901095006953,5.82049001296366,0.742064108883476,1
"2709","PmetTSAr1.1-002706",117.41174615024,139.177812888329,99.2667980688622,104.59352761657,109.261349692934,130.057350863075,111.803367361495,132.840817984312,0.0718347183208895,6.88405451715682,0.868299282232474,1
"2710","PmetTSAr1.1-002707",31.5454577118595,22.7223036367281,224.313473738742,49.0772092911799,34.0173764461754,25.894808124748,32.7981131868666,37.7906812164256,-1.32778442116887,5.84037445339891,0.0255264090904801,1
"2711","PmetTSAr1.1-002708",34.9908481286158,26.69204116909,249.71283654122,52.1567831771067,40.067325185804,26.3531233127967,34.45777674572,42.9096261924478,-1.33794519589363,5.98739646318939,0.026619103895517,1
"2712","PmetTSAr1.1-002709",5.1904582901783,4.32523641585698,356.922881029584,7.55895408363866,19.2366633577413,0.999960410287937,32.1131726705143,8.89521585997288,-2.610081601611,5.76555964400678,0.0247138986404955,1
"2713","PmetTSAr1.1-002710",77.4541663818848,71.4849004894718,91.1808585999084,73.041893348938,83.4675562640981,71.5596668612305,76.950432625572,73.0358761332993,-0.0379854555556323,6.27295128499537,0.926498391563575,1
"2714","PmetTSAr1.1-002711",93.9651931842623,88.6080967111522,101.312065111009,87.9918247588011,94.6255455563473,87.5590334258375,71.0230627725239,93.735435052733,-0.10010411840489,6.49041995352347,0.811173679553133,1
"2715","PmetTSAr1.1-002712",46.132435320464,48.5255975970803,30.0606690845812,29.7598821885478,40.2484613756133,32.7903684540253,29.3734106051054,31.2171726406595,-0.209390564219892,5.1727993545519,0.546611021518149,1
"2716","PmetTSAr1.1-002713",68.1023923935463,62.6270533090524,58.2663285262847,54.9563958006766,63.3252119573105,50.7271583135651,42.8351261380281,50.9376983679579,-0.231285687179458,5.82091377515043,0.51973338541187,1
"2717","PmetTSAr1.1-002714",78.0806010031132,87.6304747815407,68.0170202388466,85.4721733975882,78.2146067596301,109.537329943624,71.0494066385374,86.6584236924402,0.114027317075931,6.37761602742918,0.786332092634138,1
"2718","PmetTSAr1.1-002715",68.5498456944237,83.571862528305,63.5459713560133,85.8081269124166,74.6643374393689,102.912592225467,69.442430811711,80.252749378183,0.11837752794322,6.2975619695058,0.777633859487013,1
"2719","PmetTSAr1.1-002716",34.6776308180016,36.9126340695739,57.7431206782936,48.5172867664659,43.5813672681033,41.831677163712,41.8867469615404,44.0564936460921,-0.0535546157081395,5.44988630954464,0.877258047204823,1
"2720","PmetTSAr1.1-002717",37.4965866135294,31.372776468442,47.0411419693841,46.1376160364315,43.2915493644085,34.1653140181712,52.0027915107426,40.8956150543407,0.0721485699685724,5.37886661731067,0.836654734083157,1
"2721","PmetTSAr1.1-002718",54.4103213866966,37.0311336974056,130.944655047234,58.5119038326104,49.9935883873504,24.0198823554582,62.3559308540668,58.965770543468,-0.5238710378319,5.89659571221623,0.260190880439431,1
"2722","PmetTSAr1.1-002719",56.4686065707329,70.2110294902811,23.829739258505,42.8340731406191,38.5457811914064,126.515824409972,36.8550685529529,93.735435052733,0.612662912545726,5.93549270612344,0.211257419553558,1
"2723","PmetTSAr1.1-002720",142.334895009113,140.955307305805,123.714873874993,89.5036155755288,136.649141592091,117.43285068319,97.20886558999,117.791679202345,-0.0819606240564213,6.91595344339779,0.852445283219159,1
"2724","PmetTSAr1.1-002721",63.8963313652984,60.5829347289556,55.0795170885205,52.2687676820495,60.6081691101719,58.5601815274873,54.6108342460838,65.6231962499886,0.0464044698322945,5.88177116748455,0.89713990399722,1
"2725","PmetTSAr1.1-002722",65.5071632484571,64.7007967961071,63.3557139567438,67.6666371116838,54.4495386566577,67.6848202713647,66.4655739521802,62.3784005274827,-0.0577017425644009,6.0019855915537,0.875870683912026,1
"2726","PmetTSAr1.1-002723",68.5498456944237,51.6065879207045,33.8182527201538,40.706367546706,54.4495386566577,48.3939173562266,47.0238008341822,60.9238369277388,0.114693673443657,5.6651856653691,0.755189579164045,1
"2727","PmetTSAr1.1-002724",231.780809854514,181.185930954666,44.8531818777849,3.27554676957675,14.0199410912352,5.04146706853502,8.43003712433518,242.688342141901,-0.77110164299391,6.51503003694314,0.469617315943813,1
"2728","PmetTSAr1.1-002725",41.9263742922161,46.4222292030677,20.9283139196451,51.5968606523928,45.5376381180431,40.6858891935904,32.481986794704,41.4550625927038,-0.00706621833792371,5.32895011928451,0.986215922168984,1
"2729","PmetTSAr1.1-002727",109.760294705236,131.238337823606,107.400301887633,95.1028408226686,120.781611364802,108.662364584622,95.0223247108656,109.53982801149,-0.0312540298470884,6.77806112196403,0.941844503253549,1
"2730","PmetTSAr1.1-002728",218.580937478629,143.651173838976,195.34678469996,180.519021967785,187.802001594221,181.909464638214,157.167504636824,179.07915703002,-0.0641934137079345,7.49636918611856,0.88564762796945,1
"2731","PmetTSAr1.1-002729",81.7497180703082,68.0484112823526,125.284497418966,60.5276249215807,82.4169663632045,29.7696547146138,112.514651743861,103.721573612514,-0.0311415634424643,6.37601081987855,0.950106681187501,1
"2732","PmetTSAr1.1-002730",26.5339807420322,35.6387630703832,21.7369078665405,37.3188362721864,25.8300206667977,58.5393490189397,23.5250723500979,33.7067141863752,0.223920791938017,5.041162841251,0.561433566908141,1
"2733","PmetTSAr1.1-002731",34.6328854879138,51.6065879207045,31.5827282787372,50.7849729915575,36.6619648173903,79.371857566605,34.2733696836252,50.965670744876,0.255308839052552,5.53317443245338,0.510085675619696,1
"2734","PmetTSAr1.1-002732",13.6473256767619,14.3088300606775,30.5838769325723,14.6699701475061,15.1429854680525,10.1662641712607,40.9910555170798,26.0422829108011,0.335765516389797,4.37525330317076,0.458916781572031,1
"2735","PmetTSAr1.1-002733",68.6393363545992,64.730421703065,59.3127442222669,70.2422807253681,75.4975639124915,69.6847410919406,75.4488322627998,71.1057821259467,0.14994313619709,6.11677024374495,0.695709428117447,1
"2736","PmetTSAr1.1-002734",69.2657709758276,41.1489957645571,154.060929058478,86.1720765534807,125.962106393346,31.373757872784,166.098075215417,44.1683831537647,0.0681762585910111,6.48914597966261,0.906507562449428,1
"2737","PmetTSAr1.1-002735",67.3864671121424,64.5526722613175,80.3361868415468,64.4750787208142,69.7012058385958,61.5600627583511,56.8764067232489,59.1056324280588,-0.162595578084677,6.03465677103093,0.664066865269852,1
"2738","PmetTSAr1.1-002736",171.061396925445,163.440611686869,166.950867858987,162.517512798231,162.587843972774,156.806291838277,150.607881999451,152.169730434756,-0.093801274072813,7.32936791906863,0.828948670324206,1
"2739","PmetTSAr1.1-002737",118.172416761732,104.516671747558,138.507386668197,132.197708084969,116.361888333456,136.640423564137,120.312436083871,126.6589226854,0.0191541586472272,6.95689295735352,0.964748226769806,1
