"","ID","F.1","F.3","F.4","W.4","F.2","W.1","W.2","W.3","logFC","logCPM","PValue","FDR"
"3892","PmetTSAr1.1-001814",37.4070959533539,39.5963710923,42.8079148356377,35.860587209073,38.3346296035543,40.146445021992,36.790210095177,31.5862953502434,-0.0839711376391591,5.24316305478406,0.790357803045648,1
"3893","PmetTSAr1.1-001815",120.006975295329,117.738523376006,113.821489112979,103.162126074151,100.309934959532,115.176063333665,95.5378841995933,83.4837113969318,-0.204933373680747,6.73079478052106,0.613805198342578,1
"3894","PmetTSAr1.1-001818",52.5310175230114,52.3121316169087,63.6886644054655,46.9376484686619,47.6961002022584,53.2766282265347,47.4564544715817,53.5834234715555,-0.0928612954515095,5.70715261588602,0.779423248100733,1
"3895","PmetTSAr1.1-001819",97.9922728921592,100.965312199671,95.3665213838374,64.8959144501166,71.3664008616401,71.7820676683315,62.99750584814,48.8415275891169,-0.494343316827428,6.26353058326993,0.223539652594961,1
"3896","PmetTSAr1.1-001820",44.2531314567788,41.8062326079727,55.5551605866943,44.9795820843911,42.9264901820326,51.4568800212143,55.1644826342179,41.675996033432,0.0355894122654639,5.56340371726904,0.913868442555769,1
"3897","PmetTSAr1.1-001821",36.4674440215113,42.6032318431334,50.9414186544089,41.6508692311309,39.5492507888292,46.3615850463171,49.6438678690865,40.7012729909308,0.038259259758599,5.44464507125908,0.906614137936365,1
"3898","PmetTSAr1.1-001822",49.4883350770448,55.0291744640473,50.4182108064178,57.5391793206422,44.9706087621294,59.1278186097957,47.873104642535,48.1302432067512,-0.086686871268338,5.69022773147215,0.793354733782719,1
"3899","PmetTSAr1.1-001823",89.5354055055756,89.6986411935359,84.5218496254758,79.2457438091294,77.2321324393092,96.2506819983322,72.8304498826381,95.0750124428927,-0.00679807249522741,6.4196817614132,0.986605472051037,1
"3900","PmetTSAr1.1-001824",163.812653451231,152.878944198999,200.483734480237,152.785122726956,173.661204587353,128.530215548093,236.782292152764,152.399264888372,0.0454483492861888,7.41132565674736,0.917316522783406,1
"3901","PmetTSAr1.1-001825",26.8024527225586,31.3365608369986,37.8136581048133,27.3849570028725,34.4241418851083,21.1930675604239,37.102697723392,27.2659013240216,-0.0393170072902008,4.92955742789735,0.904467619409521,1
"3902","PmetTSAr1.1-001826",6.48807286272287,5.54276740816276,7.27734552205841,6.37770193733904,8.14684941342924,3.41552740075525,3.06237875650681,3.34567098372052,-0.516761713285707,2.46139288210663,0.166421466154184,1
"3903","PmetTSAr1.1-001829",2.55048381500141,2.68081560917676,3.32950448721627,3.46857473785106,2.93286578883453,2.91159712851267,3.74985153857976,2.52901113730055,0.0114040702855843,1.62400720680793,0.979905340193088,1
"3904","PmetTSAr1.1-001830",129.31400395358,121.397474410153,167.283818307709,148.645210943069,150.820401322794,160.165838194432,215.595630959789,152.030450764182,0.26018469295038,7.28283078379869,0.542312648233976,1
"3905","PmetTSAr1.1-001831",65.6861445688081,64.629392523937,94.3201056878551,57.6790412052329,56.2280734061407,57.0001130158826,66.0182195875515,67.6510479227898,-0.193158495631349,6.04890292907049,0.600730360944326,1
"3906","PmetTSAr1.1-001832",49.5778257372203,63.7961660508145,102.406045156809,36.4480071243543,34.2760173503186,47.3414494645666,25.9781381589387,64.5688155992048,-0.550682737907495,5.73046612159088,0.186637843680301,1
"3907","PmetTSAr1.1-001833",156.205947336314,153.241216578617,192.63561676037,138.910823775551,131.919710683638,154.930562588357,133.57804480763,137.883794714907,-0.199193794184643,7.22851767040827,0.634204779010561,1
"3908","PmetTSAr1.1-001834",103.406457832776,130.780329042272,116.199706603848,91.721423914626,79.6021249959431,126.066556439351,70.6222039765856,131.534923005642,-0.116442106757498,6.7319838574814,0.786357505710755,1
"3909","PmetTSAr1.1-001835",224.174103739597,291.593038354915,258.892756055974,213.00965023174,173.720454401269,269.770672407193,151.806489786837,286.72663769145,-0.163212385531686,7.86893820506665,0.718225941689721,1
"3910","PmetTSAr1.1-001836",203.68074255941,198.561491268889,181.553123252921,219.52721405367,220.853681371327,209.802970010326,237.261439849361,172.789417182858,0.065610786729438,7.68346772110274,0.87813913749669,1
"3911","PmetTSAr1.1-001837",112.221287860062,112.485573871538,100.551035513931,113.092319880095,102.265178818755,127.382374372429,39.9775839029698,98.8158414168164,-0.250741823623351,6.6568454890664,0.577684915258043,1
"3912","PmetTSAr1.1-001838",47.6090312133596,50.1022701012359,54.0331013925383,44.7558030690459,46.9258526213524,45.9696392790173,39.2692786123492,52.2398863048646,-0.0915982678217638,5.57503881901843,0.776076445624879,1
"3913","PmetTSAr1.1-001839",152.626320929295,62.6006671980735,85.5207009716407,190.324052551118,111.62664941746,77.2693084105285,253.198308888325,56.9554383212895,0.0232556781345961,6.95228904676924,0.965956996221999,1
"3914","PmetTSAr1.1-001840",360.557869847041,339.70281036825,351.73836689949,361.7947230594,326.792348652865,390.881914502826,371.881110084374,347.080434728487,0.0231239282338155,8.4772131825764,0.957615073734035,1
"3915","PmetTSAr1.1-001841",34.9908481286158,38.9805080469486,13.2704535990477,37.5109574472441,21.6261820792849,36.5069486113511,1.16662047866926,54.426427183989,-0.13384018945042,4.90068001318955,0.841652169217294,1
"3916","PmetTSAr1.1-001842",30.2925884694027,26.7719288538058,22.3552444141664,32.0003991943678,32.2022738632639,34.7431926585021,36.5193874840574,31.1911373600402,0.272919112161671,4.9461047213174,0.381161296957748,1
"3917","PmetTSAr1.1-001843",39.5101264674779,21.1567069697193,16.0291858884555,33.4549627941118,39.9343745792822,14.9219352836274,51.3729660785428,27.1078381279403,0.275552002922773,4.93099544302984,0.506800090793506,1
"3918","PmetTSAr1.1-001844",7.33823413439001,6.81072073682745,7.75298902023217,6.43364669117535,6.63597915857509,6.38311678173931,6.22892005575194,5.03167840858756,-0.221720008642006,2.72969159821119,0.478300163582562,1
"3919","PmetTSAr1.1-001845",82.9578419826773,72.1646580200014,71.8221682242366,70.9938926182741,80.8759959951339,66.0428617900133,67.2473375918638,50.8963491381736,-0.168664689931955,6.13817167269211,0.659603168742647,1
"3920","PmetTSAr1.1-001846",42.0606102824793,42.2771867014767,35.4830049637619,51.6090354139936,42.2154924150424,65.790896653892,69.4972485150116,49.5791558374963,0.405386674968546,5.64052607756269,0.236872293894904,1
"3921","PmetTSAr1.1-001847",36.4226986914236,23.7288408650105,63.2605852571091,30.7696146099691,29.447157516177,32.4475103071748,58.1851963736293,36.1964719026142,0.0202700241998255,5.28040168658153,0.959542855089861,1
"3922","PmetTSAr1.1-001848",165.512975994565,169.869518803106,149.780137574915,164.365686771071,158.108128434443,185.670309195154,177.867957979967,152.899798342629,0.0545170467161955,7.37131454560359,0.896552405607015,1
"3923","PmetTSAr1.1-001849",59.1085810459098,59.7749426370494,50.7511612551394,61.4553120891837,55.8725745226456,64.9510128668211,63.747476155856,56.0334030108154,0.0581320564089636,5.88326034982293,0.864866618078861,1
"3924","PmetTSAr1.1-001850",22.7306276845739,24.091113244629,20.1672843225671,28.5038520795986,27.077164959543,23.9086918052867,29.8738172573521,23.867542608274,0.132654731698108,4.64925543713781,0.669272553233106,1
"3925","PmetTSAr1.1-001851",67.6996844227566,73.6862020143991,80.0032363928252,68.3365168110495,64.5230473543595,68.0305867527479,76.5386364041225,60.2220777069694,-0.10531337474789,6.12803245292679,0.776911951759278,1
"3926","PmetTSAr1.1-001852",111.415871918482,115.093935004791,88.1843045614137,109.791579403753,111.804398859207,126.122548691823,111.328925678724,113.041529064132,0.123057947208928,6.79326784348569,0.76263164446826,1
"3927","PmetTSAr1.1-001853",71.6372734704781,57.9273535009951,82.8570973818677,17.0631499200738,20.6781850566313,33.1194173368316,3.70818652148443,102.266887864591,-0.522211713600854,5.60577429303426,0.44020430488689,1
"3928","PmetTSAr1.1-001854",344.046843044663,292.969673397466,427.555940508386,80.44855601661,96.8141959384972,167.248858132064,16.8951644321566,505.881259058151,-0.541202562349795,7.91601162622281,0.465908704857946,1
"3929","PmetTSAr1.1-001855",145.198596134729,139.873365770696,166.094709562274,144.197603013082,156.449133644799,172.512129864376,166.035093124893,146.524582767351,0.107743033580114,7.27307065344057,0.796373809291876,1
"3930","PmetTSAr1.1-001856",37.4965866135294,32.9667865452818,33.1047874728932,32.9234876326669,38.3346296035543,27.9961262356987,26.9364335521313,30.6642600397692,-0.139330522415709,5.02726011945782,0.658492484151099,1
"3931","PmetTSAr1.1-001858",100.229539396546,114.695435387211,140.695346759796,98.4907391288192,81.4388692273344,123.01497867966,45.9148488390544,99.1583116749925,-0.37764688049928,6.65113951309248,0.393652464606849,1
"3932","PmetTSAr1.1-001859",109.760294705236,180.918826381469,225.550146833993,86.7982855770309,89.6745933616374,123.686885709317,66.6015298268861,133.062867234428,-0.545928258624643,6.98928536855208,0.247845441176984,1
"3933","PmetTSAr1.1-001860",52.8889801637133,50.9354965743584,48.1826863650011,41.8187034926398,48.4070979692486,37.7107820394862,45.4773661595535,31.5599514842298,-0.248349125249364,5.48151935098237,0.450714123081306,1
"3934","PmetTSAr1.1-001861",56.3791159105574,64.1946656683948,52.7964282972865,64.2245774040809,52.3768355016105,64.0831329535144,60.7475949249922,59.6688565206849,-0.00447589066313689,5.89171016842549,0.990064363017728,1
"3935","PmetTSAr1.1-001862",35.7962640701952,38.7269173812156,28.4910455406078,37.9864878548527,37.1792582321952,34.379243017438,37.9151655567509,41.675996033432,0.0999985116162473,5.19311518724279,0.751484872085765,1
"3936","PmetTSAr1.1-001863",22.372665043872,20.3234804965968,18.4074033793242,20.028221873398,21.7743066140745,20.1572108897031,22.9782569280749,22.5766931736101,0.108838298175262,4.40191526140173,0.724650308606409,1
"3937","PmetTSAr1.1-001864",20.62759717045,19.2366633577413,19.3586903756717,20.923337934779,23.4925512176341,19.6252844912248,20.5200209194504,20.258432964418,0.0657811426728543,4.36228054045042,0.831456642288663,1
"3938","PmetTSAr1.1-001865",15.9740828413246,13.8750321393878,14.4595623444821,15.0771111588848,16.9750716868907,15.42586555587,17.2076520603716,16.2278214643452,0.148851731624523,3.97414949232633,0.631460487214626,1
"3939","PmetTSAr1.1-001866",14.7212135988678,14.5271224227011,13.9363544964909,13.8742989514042,14.8717032928781,15.5098539345771,15.811873987678,15.8590073401556,0.121129708257606,3.90222949123749,0.698661168423393,1
"3940","PmetTSAr1.1-001869",149.404657162977,132.772827130173,136.937763124223,140.561194013722,162.670364105963,117.471745684992,120.120244285838,102.372263328645,-0.155092772256629,7.05361878933074,0.712375128911349,1
"3941","PmetTSAr1.1-001870",58.7058730751201,69.5562968867484,67.4462480410381,51.4412011524847,52.8212091059794,69.6543620744184,42.20666231757,86.908413978693,0.0257160340295313,5.96350318604824,0.945954155703702,1
"3942","PmetTSAr1.1-001871",152.626320929295,139.112593773497,161.909046778345,102.938347058806,83.4533629004733,111.424582418081,83.3925317163044,111.09208297913,-0.515412665982853,6.88621940734881,0.223339976918117,1
"3943","PmetTSAr1.1-001872",210.303051412397,168.275520332784,172.325639388351,172.421731323499,174.075953284764,160.809749097854,151.993982363766,141.91440621498,-0.202046805558964,7.4014922783881,0.631739194129054,1
"3944","PmetTSAr1.1-001873",32.7535816242286,29.6338806527918,26.6360358977301,34.769664509265,29.032408818766,36.1429989702871,38.3734807447996,40.7276168569443,0.22072564417091,5.06931763707135,0.483409739027258,1
"3945","PmetTSAr1.1-001874",119.872739305066,115.383752908486,109.065054131241,123.637905978239,127.17972557037,141.408433616514,142.536023483126,141.229465698628,0.239188281595849,6.99553534412693,0.560682272804961,1
"3946","PmetTSAr1.1-001876",110.699946637079,128.78783095437,120.385369387777,102.770512797297,109.375156488657,114.532152430244,107.724901699978,112.778090403997,-0.0579904724800707,6.82579884347704,0.886681345275009,1
"3947","PmetTSAr1.1-001877",7.96466875561842,15.976211941175,6.32605852571091,5.93014390664858,7.90985015776584,18.4214510630898,6.24975256429961,6.69134196744105,0.116699411336564,3.24719486688245,0.792664684418787,1
"3948","PmetTSAr1.1-001878",9.35177398833849,18.5483458364662,6.18336547625878,6.57350857576612,7.46547655339697,16.8816641201263,6.56224019251459,7.11284382365781,-0.0975175446164598,3.30664522422999,0.826980471128255,1
"3949","PmetTSAr1.1-001879",55.9764079397677,66.4407544220294,40.9053408429427,55.8048919517166,20.0560620105149,89.7555807116501,2.85405367103015,155.244402417835,0.289882359713964,5.9294038742219,0.686954578720933,1
"3950","PmetTSAr1.1-001880",50.4727323389752,39.1616442367578,32.8194013739889,72.1967048257547,42.6006162054954,92.0512630629774,47.0814693177237,97.8147745083016,0.521809249015225,5.89109435306196,0.208930349654733,1
"3951","PmetTSAr1.1-001881",9.39651931842623,6.7744934988656,6.32605852571091,12.195956336315,7.19885239077565,16.7136873627121,7.49970307715953,17.9928604872529,0.508034129056752,3.4035902052898,0.208385667948413,1
"3952","PmetTSAr1.1-001884",71.7267641306535,78.1059250457445,181.838509351826,93.8473245604057,53.2952076173062,107.869074386147,49.9146904802062,111.329177773251,-0.400251712667264,6.54751003064611,0.404079823218228,1
"3953","PmetTSAr1.1-001885",15.6608655307104,13.9112593773497,13.5082753481346,14.4617188666855,13.5978322936873,16.1817609642339,15.0410711714144,15.832663474142,0.0760012339919788,3.89109021384573,0.80991942744187,1
"3954","PmetTSAr1.1-001886",209.363399480554,198.996218124432,74.3430787645575,220.869888145742,206.870725287187,250.873287198096,224.178624481427,193.021506281262,0.314417432504839,7.62486709419219,0.504497564669017,1
"3955","PmetTSAr1.1-001888",62.4644808024906,68.7955248895496,85.7109583709102,62.7700138043369,51.9028369902837,70.7462109976107,53.6437095102383,77.3455906157753,-0.141232179583793,6.06024559485045,0.704087364732096,1
"3956","PmetTSAr1.1-001890",55.3499733185393,44.4145937412258,44.3299740297937,41.4270902157856,48.1404738066273,38.0747316805503,38.9151259670389,31.4282321541621,-0.24477560398901,5.42006114429186,0.455144877115265,1
"3957","PmetTSAr1.1-001891",174.775259322728,177.477238775094,138.98303016637,189.960411651182,186.518414207093,231.639948474171,229.490914161082,185.882318591591,0.291133975406688,7.56535730122204,0.496030562238832,1
"3958","PmetTSAr1.1-001893",41.0762130205489,48.3995899170291,58.3138928761021,31.1052831329869,32.4688980258852,41.0983133140057,32.3945507916196,35.9330332424787,-0.333913170181318,5.32734180865684,0.324033365351486,1
"3959","PmetTSAr1.1-001896",97.9922728921592,89.4812777657648,81.4777312371638,60.6720855354754,62.0641800768518,54.08851588737,63.0808358823307,58.6414457461566,-0.470463534171579,6.14952067347318,0.227372450700041,1
"3960","PmetTSAr1.1-001897",14.4527416183413,14.2010772810445,4.9942567308244,13.4826856745501,8.26534904126093,13.1861754570141,0.479147696596303,22.4186299775289,-0.0885165955696493,3.52303622032104,0.896732495787919,1
"3961","PmetTSAr1.1-001898",378.769219192753,357.091884589937,308.835323364218,357.347115129413,322.555986957882,261.343838410248,277.051531175402,282.274524335161,-0.294424935143535,8.31386260692513,0.500075478236763,1
"3962","PmetTSAr1.1-001899",341.183141919048,328.653502789886,288.572910342016,347.808534600323,301.966676622124,250.621322061975,258.114780905574,272.738044838257,-0.269784877092356,8.22286990021773,0.534612500224136,1
"3963","PmetTSAr1.1-001900",93.9204478541746,86.2208263491985,68.2548419879335,79.889108478247,72.2847729773358,59.4917682508598,67.2265050833161,68.4150200371827,-0.295853381745523,6.21956019066477,0.450831975150604,1
"3964","PmetTSAr1.1-001904",38.0782759046701,41.4439602283542,33.0096587732584,40.4480570236502,40.6749972532303,47.0614882022096,50.6854932964698,33.3249905071375,0.166819658565728,5.34541347155941,0.611049384108281,1
"3965","PmetTSAr1.1-001905",21.9252117429945,77.5987437142787,13.7460970972214,36.5039518781906,14.3088300606775,68.5625131512262,3.62485648729377,222.131478226232,1.04282198775385,5.84241913802925,0.205526080559247,1
"3966","PmetTSAr1.1-001906",5.63791159105574,12.7882150005324,10.7019787089094,4.02802227621413,4.17711188106735,10.0226131923801,2.14574838040953,11.0644237256899,-0.274282170625452,2.93016395136155,0.587764789813956,1
