"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"1776","PmetTSAr1.1-001772",90.1170947967163,84.1196465474113,103.389694188435,23.4990696417665,31.4320262823579,62.9751991582048,112.725402671969,30.0143604331789,-0.344377680081696,6.0733643336164,0.520492038589232,1
"1777","PmetTSAr1.1-001773",124.570998964279,125.382470585956,109.548841960289,80.4551480110836,104.072298143189,145.642039140803,114.727536488999,107.022314088856,0.0998012199277217,6.8326612488385,0.819636594002053,1
"1778","PmetTSAr1.1-001774",80.8548114685533,75.4613366745296,90.9034218873138,0.687472782072957,14.7828285720043,352.784782595472,117.730737214543,49.2313833759505,1.10842086680016,6.6122018087155,0.239717507788074,1
"1779","PmetTSAr1.1-001775",57.4082585025755,48.2184537272198,38.1587200592574,45.1023810056955,55.1615767556554,41.3809843411165,33.0088641149749,43.860687007665,-0.123040330326545,5.50289185034611,0.724316297216377,1
"1780","PmetTSAr1.1-001776",64.1200580157371,60.4994873962863,38.9706077200926,40.2900715311848,55.1319518486975,58.4090215757368,44.9426354191119,49.0355767375234,0.0257833830497409,5.68591050846877,0.943958444917788,1
"1781","PmetTSAr1.1-001777",39.4653811373902,37.2778278627417,37.7947704181933,31.5820829582607,29.7730314927141,32.7718370241716,40.2007395366734,29.6786919101611,-0.141656052552581,5.12423701273308,0.666257229836705,1
"1782","PmetTSAr1.1-001778",59.5560343467872,130.635420090424,121.083245969397,35.2277719541021,62.2123046116414,80.0032363928252,145.945017715053,54.9097758903357,-0.0142615095015786,6.43057638199633,0.97834681889488,1
"1783","PmetTSAr1.1-001779",20.1801438695725,20.504616686406,21.3050520653667,26.394788329892,21.7743066140745,28.6337385900599,17.8084534251581,22.5457357960319,0.0369602152122714,4.48883222207046,0.911614270756519,1
"1784","PmetTSAr1.1-001780",337.111316881063,294.889717009444,378.087684813111,640.995455503115,347.648283151244,339.752150745511,270.867630351295,354.493932683762,-0.330847436228434,8.5335185733948,0.49300573132883,1
"1785","PmetTSAr1.1-001781",166.765845237022,70.1359326941379,75.2815834477939,79.7676752290106,89.9708424312167,76.7688606052437,61.9080851318365,76.0848652173781,-0.362931451650114,6.44522650005223,0.427459445539054,1
"1786","PmetTSAr1.1-001782",181.487058835889,152.661580771228,177.10349456703,201.908672843973,162.077865966805,160.482116283824,162.304558509466,167.442648232068,-0.128689469147936,7.41570882219875,0.769550325033974,1
"1787","PmetTSAr1.1-001783",47.7432672036228,47.6025906818684,33.2873940942458,28.2280490820866,42.9264901820326,58.5041502753716,34.2470258176117,32.4199848481401,0.0997961889101373,5.34589919195717,0.786531336749462,1
"1788","PmetTSAr1.1-001784",149.136185182451,139.982047484581,121.083245969397,123.307618093631,135.59319914642,143.549207748839,114.727536488999,128.644961446589,-0.0300294367401792,7.04505479535477,0.944830488016369,1
"1789","PmetTSAr1.1-001785",16.779498782904,15.2154399439762,13.4381405931354,21.2699912271663,17.2120709425541,11.7959587547091,12.6187118204892,17.7904317199458,-0.166585021523098,3.98461473483239,0.631786611349045,1
"1790","PmetTSAr1.1-001786",109.805040035324,56.3695822686357,83.6804213185035,2.52073353426751,21.7446817071166,67.8743271893945,106.113092302569,21.6785921115691,-0.214958228945126,5.87698900546869,0.770207171084801,1
"1791","PmetTSAr1.1-001787",29.0397192269458,27.1342012334242,37.1788556410079,41.2067019072821,31.5801508171475,25.6847489013826,30.558884575715,32.3080953404675,-0.1638517716338,4.99563508774234,0.620918597846153,1
"1792","PmetTSAr1.1-001788",96.1577143585617,89.8073229074215,113.748260895644,132.432256837509,105.020295165842,82.9997904313198,94.3637280605269,103.497794597169,-0.163391369822626,6.67694023700757,0.701951864760569,1
"1793","PmetTSAr1.1-001789",182.426710767732,240.51263282871,307.92939246645,183.680227864765,184.41504581308,358.682761972827,315.678546440339,215.275412762111,0.231880703883935,7.95787195922695,0.628373663291491,1
"1794","PmetTSAr1.1-001790",99.2003968045283,173.202424695596,109.772810970175,46.2273364672694,65.6487938187607,134.559545633355,99.1056239429654,53.2314332752465,-0.281201746333696,6.60980778701309,0.579560913619838,1
"1795","PmetTSAr1.1-001791",301.449288801131,285.325726187516,247.681728807227,311.86265295855,277.081754777468,299.227324701108,204.955277585399,277.765702797266,-0.114283257371555,8.10709978066664,0.802667214502372,1
"1796","PmetTSAr1.1-001792",70.429149558109,69.882342028405,100.422104807451,88.5798263446731,83.7792368770105,272.781546202647,90.6755868186303,85.1479153388599,0.69267435036305,6.75164628363539,0.171699045805894,1
"1797","PmetTSAr1.1-001793",108.28369881234,101.037766675594,73.4618352424735,84.1425020240204,100.932058005649,107.590559286903,74.6058285503663,95.6655290600856,0.0459556335755213,6.54335257619244,0.914384926204831,1
"1798","PmetTSAr1.1-001794",25.3258568296631,22.6057964881932,30.3478008394974,25.894808124748,22.2483051254013,23.3540957603313,31.1384496280131,28.8674929795346,0.0198902180767995,4.71626810408896,0.953180440758778,1
"1799","PmetTSAr1.1-001795",61.3011022202092,82.2720574113571,52.128787050871,34.9152843258871,50.0068429449765,87.1378888654315,44.995323151139,46.4621180610533,-0.0127828376929526,5.84426311046907,0.975477821858451,1
"1800","PmetTSAr1.1-001796",11.5442951626379,25.3952938112555,32.8674522007103,1.54160563252724,3.28836467232962,40.2870042953168,49.2103417133066,6.54553619884797,0.477185976466077,4.41860286285072,0.538887800761448,1
"1801","PmetTSAr1.1-001797",8.00941408570617,16.6645294624501,19.5972883649891,1.06245793593093,1.92561895226509,24.4480758061309,25.8696764253036,3.27276809942398,0.291980828544975,3.66160317929177,0.705496063369776,1
"1802","PmetTSAr1.1-001798",8.05415941579391,17.8238010772293,18.8693890828609,1.04162542738327,2.13299330097056,22.3552444141664,27.4503083861164,3.04898908407875,0.263935751770317,3.66075676485936,0.732422901627623,1
"1803","PmetTSAr1.1-001799",44.5216034373052,120.890293078687,118.731571365598,24.9781777486508,30.6914036084098,2156.99569986815,72.1295051450929,42.5739576694299,2.89679997061054,8.35064267546725,0.00732378472319779,1
"1804","PmetTSAr1.1-001800",7.0250168237758,23.0042961057736,24.6645872136506,3.79151655567509,4.94735946197339,280.391842173427,17.1235129088058,6.85323234494766,2.40236713212242,5.52279412584111,0.0140534343772263,1
"1805","PmetTSAr1.1-001801",121.841533828927,103.863491236619,101.625938235586,126.849144546734,125.372606245936,89.8014924552045,82.2718935603086,110.267109811362,-0.155677564056705,6.75220051855108,0.717768378432478,1
"1806","PmetTSAr1.1-001802",32.7535816242286,31.5539242647697,31.5796303938682,39.4567711892782,38.7790032079232,25.6371845515653,29.2680351410512,39.0494381777426,-0.0279150995858205,5.0693174930125,0.933756937304891,1
"1807","PmetTSAr1.1-001803",241.669527803905,110.855348163255,45.8576547740745,38.4359782704426,59.9608116828392,62.8800704585701,98.0782131684371,74.6023292407159,-0.563407172396788,6.51704072241917,0.317429293649154,1
"1808","PmetTSAr1.1-001804",177.50472445808,105.421262468978,25.5324671269572,217.303896660697,135.119200635094,321.772826514544,1.89675835297542,63.2175718350274,-0.0104626434094713,7.03354856017944,0.990653396685987,1
"1809","PmetTSAr1.1-001805",33.1115442649305,19.3453450716269,28.5840448866484,36.6860475524387,31.3135266545262,18.9306112273154,21.6810017291495,32.0563439482041,-0.178810908230636,4.79595048558056,0.617029909193043,1
"1810","PmetTSAr1.1-001806",149.583638483328,210.625161510185,153.250795014215,122.120165106414,135.237700262925,295.136790616813,130.323105169019,126.015558016282,0.111532512050032,7.3692496014722,0.817864563514277,1
"1811","PmetTSAr1.1-001807",82.2866620313611,96.7629525960963,110.836663767131,96.6836721697149,73.6475186974003,119.338953691795,82.8514586126067,75.1338044021608,-0.139583520610162,6.52749343119671,0.745248057126609,1
"1812","PmetTSAr1.1-001808",55.2604826583638,53.7612211353826,47.3134533383309,29.4363345778511,32.1133991423902,53.0342500463734,41.9657785595811,29.9304433024245,-0.24237079926522,5.42302776814903,0.510549843894167,1
"1813","PmetTSAr1.1-001809",128.195370701386,126.976469056278,201.908062411859,132.161434226389,103.420550190114,180.887222355478,180.718920852935,127.078508339172,0.0069205905856771,7.20680612351319,0.988031215705205,1
"1814","PmetTSAr1.1-001810",54.8130293574863,65.4626189970595,72.9299088439952,33.5403387617412,42.5117414846217,72.0599899733235,74.7375478804341,60.8399197969843,0.141776208364308,5.89890718537854,0.721447830599111,1
"1815","PmetTSAr1.1-001811",170.524452964392,145.887087272362,108.233024027211,112.391383614655,127.801848616486,109.683390678867,130.165041972938,146.491337920371,-0.0627143726123119,7.03843250022573,0.887173118504747,1
"1816","PmetTSAr1.1-001812",57.6319851530142,57.1303542658345,53.248632100299,61.2475751301361,62.4789287742628,60.6921103669708,46.6549867099925,68.0008482880316,0.0528697268076709,5.86904165905912,0.883585955916624,1
"1817","PmetTSAr1.1-001813",60.7641582591563,62.1297131045695,55.2363570630336,61.6850578096371,59.2201890088911,66.7803471435949,50.2640963538485,73.5953236716624,0.0591357008804214,5.93708700155744,0.871964809145181,1
"1818","PmetTSAr1.1-001814",37.4070959533539,39.5963710923,40.146445021992,36.790210095177,38.3346296035543,42.8079148356377,31.5862953502434,35.860587209073,-0.051331870319092,5.24317225703005,0.877237623372295,1
"1819","PmetTSAr1.1-001815",120.006975295329,117.738523376006,115.176063333665,95.5378841995933,100.309934959532,113.821489112979,83.4837113969318,103.162126074151,-0.162182935159305,6.73080031045817,0.70272732607845,1
"1820","PmetTSAr1.1-001816",460.563682593148,164.906387202333,96.9505851542247,107.829064242716,119.299500319562,67.5889410904902,103.584081165269,128.421182431244,-0.98672185187022,7.2871304074668,0.0772241903770372,1
"1821","PmetTSAr1.1-001817",83.7632579242567,354.229932790951,165.177144790623,45.2065435484338,46.4814790169835,501.803890573309,148.131558594177,52.951709506065,0.208748751798488,7.44915595331203,0.779674938653747,1
"1822","PmetTSAr1.1-001818",52.5310175230114,52.3121316169087,53.2766282265347,47.4564544715817,47.6961002022584,63.6886644054655,53.5834234715555,46.9376484686619,0.0435890272511764,5.70716264101932,0.900589369209351,1
"1823","PmetTSAr1.1-001819",97.9922728921592,100.965312199671,71.7820676683315,62.99750584814,71.3664008616401,95.3665213838374,48.8415275891169,64.8959144501166,-0.250913961511771,6.26354972202112,0.564788600119586,1
"1824","PmetTSAr1.1-001820",44.2531314567788,41.8062326079727,51.4568800212143,55.1644826342179,42.9264901820326,55.5551605866943,41.675996033432,44.9795820843911,-0.0581309758112218,5.56340435442063,0.865155377076004,1
"1825","PmetTSAr1.1-001821",36.4674440215113,42.6032318431334,46.3615850463171,49.6438678690865,39.5492507888292,50.9414186544089,40.7012729909308,41.6508692311309,-0.0190882570527957,5.44464364612147,0.956111077427686,1
"1826","PmetTSAr1.1-001822",49.4883350770448,55.0291744640473,59.1278186097957,47.873104642535,44.9706087621294,50.4182108064178,48.1302432067512,57.5391793206422,-0.0731651299123167,5.69022742984062,0.832945640993567,1
"1827","PmetTSAr1.1-001823",89.5354055055756,89.6986411935359,96.2506819983322,72.8304498826381,77.2321324393092,84.5218496254758,95.0750124428927,79.2457438091294,-0.0515551023072689,6.41968385272835,0.901416144469129,1
"1828","PmetTSAr1.1-001824",163.812653451231,152.878944198999,128.530215548093,236.782292152764,173.661204587353,200.483734480237,152.399264888372,152.785122726956,-0.00575596860192653,7.41132529292001,0.990088232959834,1
"1829","PmetTSAr1.1-001825",26.8024527225586,31.3365608369986,21.1930675604239,37.102697723392,34.4241418851083,37.8136581048133,27.2659013240216,27.3849570028725,0.12329409751519,4.92956373668761,0.71568996127981,1
"1830","PmetTSAr1.1-001826",6.48807286272287,5.54276740816276,3.41552740075525,3.06237875650681,8.14684941342924,7.27734552205841,3.34567098372052,6.37770193733904,0.445964774547884,2.46165306141943,0.259650522572794,1
"1831","PmetTSAr1.1-001827",17.7638960448343,25.1417031455226,13.382148340664,12.9369878081002,16.1455742920689,42.712786136003,19.151990591849,12.7554038746781,0.389924106757964,4.32501469054001,0.357888685941087,1
"1832","PmetTSAr1.1-001828",20.7170878306254,24.7794307659041,13.7460979817281,11.33288464993,15.7900754085738,47.7546072166448,20.3374645624586,10.8532822442436,0.424059626965708,4.37184655390355,0.354664175675074,1
"1833","PmetTSAr1.1-001829",2.55048381500141,2.68081560917676,2.91159712851267,3.74985153857976,2.93286578883453,3.32950448721627,2.52901113730055,3.46857473785106,0.0350287175936768,1.62391235577476,0.914074639974967,1
"1834","PmetTSAr1.1-001830",129.31400395358,121.397474410153,160.165838194432,215.595630959789,150.820401322794,167.283818307709,152.030450764182,148.645210943069,-0.0179344932064041,7.28282667561646,0.968378284924546,1
"1835","PmetTSAr1.1-001831",65.6861445688081,64.629392523937,57.0001130158826,66.0182195875515,56.2280734061407,94.3201056878551,67.6510479227898,57.6790412052329,0.122749174498415,6.04891544738523,0.750637261760971,1
"1836","PmetTSAr1.1-001832",49.5778257372203,63.7961660508145,47.3414494645666,25.9781381589387,34.2760173503186,102.406045156809,64.5688155992048,36.4480071243543,0.348302564998259,5.73050935367143,0.43036458685133,1
"1837","PmetTSAr1.1-001833",156.205947336314,153.241216578617,154.930562588357,133.57804480763,131.919710683638,192.63561676037,137.883794714907,138.910823775551,0.00811724753231307,7.22852281044254,0.985354162268974,1
"1838","PmetTSAr1.1-001834",103.406457832776,130.780329042272,126.066556439351,70.6222039765856,79.6021249959431,116.199706603848,131.534923005642,91.721423914626,-0.0400803539578007,6.73198879530521,0.928649751990222,1
"1839","PmetTSAr1.1-001835",224.174103739597,291.593038354915,269.770672407193,151.806489786837,173.720454401269,258.892756055974,286.72663769145,213.00965023174,-0.00769039037816078,7.86894058902662,0.987065201325261,1
"1840","PmetTSAr1.1-001836",203.68074255941,198.561491268889,209.802970010326,237.261439849361,220.853681371327,181.553123252921,172.789417182858,219.52721405367,-0.0958369506871457,7.68346592761291,0.829985368030666,1
"1841","PmetTSAr1.1-001837",112.221287860062,112.485573871538,127.382374372429,39.9775839029698,102.265178818755,100.551035513931,98.8158414168164,113.092319880095,0.0811981070335163,6.6568531037545,0.862970741428053,1
"1842","PmetTSAr1.1-001838",47.6090312133596,50.1022701012359,45.9696392790173,39.2692786123492,46.9258526213524,54.0331013925383,52.2398863048646,44.7558030690459,0.113782349883279,5.57504808304515,0.73494397195464,1
"1843","PmetTSAr1.1-001839",152.626320929295,62.6006671980735,77.2693084105285,253.198308888325,111.62664941746,85.5207009716407,56.9554383212895,190.324052551118,-0.296175858849717,6.95227779193856,0.591927083059482,1
"1844","PmetTSAr1.1-001840",360.557869847041,339.70281036825,390.881914502826,371.881110084374,326.792348652865,351.73836689949,347.080434728487,361.7947230594,-0.0765681457081804,8.4772129289926,0.866076047283955,1
"1845","PmetTSAr1.1-001841",34.9908481286158,38.9805080469486,36.5069486113511,1.16662047866926,21.6261820792849,13.2704535990477,54.426427183989,37.5109574472441,0.184794068750672,4.90067903572689,0.784096783802098,1
"1846","PmetTSAr1.1-001842",30.2925884694027,26.7719288538058,34.7431926585021,36.5193874840574,32.2022738632639,22.3552444141664,31.1911373600402,32.0003991943678,-0.123904989519005,4.94607737128413,0.708162971637042,1
"1847","PmetTSAr1.1-001843",39.5101264674779,21.1567069697193,14.9219352836274,51.3729660785428,39.9343745792822,16.0291858884555,27.1078381279403,33.4549627941118,-0.123351341163947,4.93095708979911,0.773585656129253,1
"1848","PmetTSAr1.1-001844",7.33823413439001,6.81072073682745,6.38311678173931,6.22892005575194,6.63597915857509,7.75298902023217,5.03167840858756,6.43364669117535,-0.0507874773100599,2.72978969866287,0.884612093322499,1
"1849","PmetTSAr1.1-001845",82.9578419826773,72.1646580200014,66.0428617900133,67.2473375918638,80.8759959951339,71.8221682242366,50.8963491381736,70.9938926182741,-0.070817398378415,6.13817869753099,0.860085733266583,1
"1850","PmetTSAr1.1-001846",42.0606102824793,42.2771867014767,65.790896653892,69.4972485150116,42.2154924150424,35.4830049637619,49.5791558374963,51.6090354139936,-0.296106800594708,5.64049923605858,0.415120320623683,1
