"","ID","U.1","U.2","R.2","R.4","U.3","U.4","R.1","R.3","logFC","logCPM","PValue","FDR"
"1814","PmetTSAr1.1-001814",39.9639611164769,36.2998757856682,33.1168442834951,26.6523671848221,42.4595955661424,36.1729183991707,41.4952815606746,22.5831842344691,0.0694456803147729,5.12567544519665,0.832496125933084,1
"1815","PmetTSAr1.1-001815",92.3502577947216,91.9128656531913,66.5754196055629,69.1720097387741,96.9064648145465,91.7789786338996,97.8671399504813,58.2677628070536,0.10784567053014,6.37801762584743,0.77631154602499,1
"1816","PmetTSAr1.1-001816",104.391205861172,363.701052914204,80.6795915611977,104.165365198322,155.190381947226,149.02151397057,64.3044252889711,151.118485443547,-0.329362518752555,7.19591460182369,0.521532480364242,1
"1817","PmetTSAr1.1-001817",54.8925573617593,200.50523892253,177.109877354789,209.766156285783,46.6887505334824,70.6752684651092,46.4862886978389,139.040022795495,-1.08449099595348,6.88497007186659,0.0305857929137395,1
"1818","PmetTSAr1.1-001818",42.4429798360402,68.5176615494898,60.7349254917757,54.3910026100736,46.5487122895307,45.5485570040453,45.6906208933634,54.7661889449147,-0.231486341575045,5.71119585600396,0.477743401143771,1
"1819","PmetTSAr1.1-001819",61.2399349623994,82.1685217300736,52.4091147338239,32.2000942698724,69.7110378391348,68.5955813563915,76.1912200649226,33.0092187678042,0.11861628227109,5.89502151293826,0.765538198022972,1
"1820","PmetTSAr1.1-001820",46.9651458519469,32.2177857638216,34.5148348958378,38.678908418148,38.370478842754,42.7529120382281,52.1524079115277,33.3633105066722,0.129078929553463,5.31999645090805,0.682135111360856,1
"1821","PmetTSAr1.1-001821",44.1319816010174,35.5097938459559,29.6995338977686,33.7907013362155,41.8994425903357,42.9233781946804,47.667734831757,33.5206846128357,0.213997598825671,5.27468350291202,0.491232033751011,1
"1822","PmetTSAr1.1-001822",49.2534708238515,45.5613918567395,62.8474446393158,57.1842637997493,47.5569876459827,50.9352875479369,49.0902924215767,52.1695161932161,-0.105218629202756,5.69735492871759,0.741065561558211,1
"1823","PmetTSAr1.1-001823",77.0130320901705,71.1951614562924,98.9156024377565,111.536471115522,67.0503112040533,82.8806452670914,70.9832126174469,105.794742868445,-0.134739989769377,6.42175841905631,0.722148890921528,1
"1824","PmetTSAr1.1-001824",162.689008716837,135.32347889627,191.928577845622,154.482861906786,147.04015614924,158.124406725121,162.533232423305,207.025636658147,0.0662094533140008,7.3659533305422,0.862100473411345,1
"1825","PmetTSAr1.1-001825",32.6903567414944,34.1490971720071,38.5845409006575,28.863698959982,37.0261117008181,33.0704343517395,29.7531536582641,35.9206397318298,0.0156227452877821,5.07985962767357,0.959174929079235,1
"1826","PmetTSAr1.1-001826",5.39390886234657,4.7843850793686,6.21329161041184,3.91832472440616,5.06938443104998,6.71636656421925,5.88311952400036,3.77697854792515,0.0780196808787025,2.4026645777407,0.824672515665188,1
"1827","PmetTSAr1.1-001827",17.0262274695283,31.5593841473947,24.7910335255432,19.7856000935361,12.9675413899234,18.8535569036205,13.9844644422959,25.0224828800041,-0.395805887142693,4.36127715001334,0.249523933485988,1
"1828","PmetTSAr1.1-001828",13.4030462640127,32.7445070569631,24.8531664416474,20.0959624479445,12.7994954971814,19.9104470736246,12.9959074730991,28.7601179013884,-0.291138911977162,4.37482423080654,0.44073036551252,1
"1829","PmetTSAr1.1-001830",170.534694334796,104.290816042016,73.8760372477968,108.355256982836,152.16555587787,147.589598256371,154.841776980042,102.253825479765,0.284890319862461,6.98651502867221,0.480025529607459,1
"1830","PmetTSAr1.1-001831",55.1649770012717,93.6686032969963,61.418387568921,46.6319437498634,51.2539972863064,54.5150768334344,59.5545296077085,43.3172227215166,-0.299740906055151,5.86421467930817,0.394734163062212,1
"1831","PmetTSAr1.1-001832",34.8969558215452,74.8383170671877,71.9499168485691,69.4047815045804,37.866341164528,46.9804727182443,29.3673753288214,79.355893032969,-0.375556682915085,5.79790133051322,0.346260864689108,1
"1832","PmetTSAr1.1-001833",131.823863560076,177.110034818828,156.637081498483,150.254174827971,132.280125236735,150.48752291606,135.842194254992,155.446273363044,-0.101313164878448,7.21718948926389,0.785818161279136,1
"1833","PmetTSAr1.1-001834",83.4693775466156,317.437365999942,56.696285945008,184.89837263881,92.0891492226095,99.7567947558656,67.1254293230205,177.596678805564,-0.557444510381543,7.07601158417071,0.287871646949059,1
"1834","PmetTSAr1.1-001835",217.336388403035,823.792102473302,175.929351948811,424.4593149478,233.27570677467,256.483378998078,162.195676385043,389.264851595536,-0.656733256780337,8.38966906136119,0.20120895798473,1
"1835","PmetTSAr1.1-001836",212.460076855762,152.178560276798,173.19550364023,186.915727942464,205.35208093071,204.013896042071,224.040764823817,149.623431434993,0.111586417695504,7.55873932875111,0.77182204594601,1
"1836","PmetTSAr1.1-001837",77.7758070808053,104.422496365302,89.222867525514,103.079096957893,130.711696904476,87.9264434980784,82.3877844815951,82.1099398908311,0.0330155503937643,6.56632430636905,0.930282340233722,1
"1837","PmetTSAr1.1-001838",50.1524556342426,49.7751622018715,60.1135963307346,57.9989649800714,48.3412018121119,51.3444063234223,51.8630741644458,58.6218545459216,-0.0531383026165816,5.74387936135711,0.86766383980347,1
"1838","PmetTSAr1.1-001839",95.0199702619436,50.4335638182984,10.8421938601687,25.9152565931021,90.9968509197866,81.7555686345064,137.891641630156,46.4647048447875,0.970635242621051,6.0767174079524,0.0774748993722869,1
"1839","PmetTSAr1.1-001840",367.357883882543,341.008143868024,323.370761863884,406.72986545222,340.853085778333,371.445754909486,395.591565697844,418.064313023465,0.0851761433263919,8.53378244850068,0.825974651895839,1
"1840","PmetTSAr1.1-001841",35.6869727761313,29.0574580049726,39.1126706875425,35.5364895797628,50.8898978520321,48.3782952011529,32.1160459261003,42.6877262968624,0.320127329242391,5.2945803175564,0.307645844638569,1
"1841","PmetTSAr1.1-001842",26.6971246722204,20.3226632270428,16.8380202642161,30.4931013206262,26.6072663508148,29.2860856784992,35.3951617263628,35.5272044664209,0.426509671804091,4.79240904335643,0.190393881639004,1
"1842","PmetTSAr1.1-001843",32.9627763810068,25.5020892762675,77.2622811754712,34.178654279226,40.8911672338838,36.4797574807848,47.2096230655438,49.1400646495678,0.0316503776834079,5.42700691746358,0.932541262880012,1
"1843","PmetTSAr1.1-001844",5.74805439371276,9.3931963943567,3.57264267598681,5.54772708505031,8.20624109556709,5.31854408131068,8.07723377270541,5.7441548749695,0.177087673520958,2.70360234336902,0.638504200010148,1
"1844","PmetTSAr1.1-001845",63.2285983308403,82.4318823766443,42.2193164927485,49.6579767053454,74.1922616455878,63.8225289757281,73.466660613234,55.1989677368644,0.167234462418779,5.97937934855978,0.639508145825489,1
"1845","PmetTSAr1.1-001846",51.6235216876098,31.7788513528703,40.9766581706661,30.4155107320241,46.0445746113048,48.8556004392192,49.861849080462,24.9437958269224,0.132570236812733,5.34465661946668,0.699353818373126,1
"1846","PmetTSAr1.1-001847",31.5461942555421,35.1147528760998,41.8465189961237,52.9167814266337,31.5926278354938,32.3544764946399,37.8544985765597,72.5494629413956,0.110806391096442,5.39334067987937,0.758095021683528,1
"1847","PmetTSAr1.1-001848",164.160074770204,151.081224249419,144.490096400127,177.52726672161,173.927498987958,175.580141145833,167.837684453141,166.934583112983,0.102707440398892,7.36856636653573,0.782736385527196,1
"1848","PmetTSAr1.1-001849",62.084435844888,55.3935226620475,70.3965939459661,62.0336755873807,63.6333780516329,62.083774179915,61.2423097990201,63.3824212573689,0.00240920260649873,5.96800998003531,0.99454652562843,1
"1849","PmetTSAr1.1-001850",33.8617611913979,19.35700752295,19.6961344050055,24.3634448210601,31.7046584306551,28.5701278213997,28.7404855434771,21.0487866993745,0.177865414492846,4.69978084351749,0.588014757512985,1
"1850","PmetTSAr1.1-001851",76.522676739048,55.0423751332865,55.5157605390298,60.3654779324355,68.0025712629246,71.4594127847896,67.7040968171844,54.0580054671787,0.0781108746842968,5.99212436621518,0.818012478700535,1
"1851","PmetTSAr1.1-001852",102.511510348536,95.5560212640866,87.9491427453796,105.290428733053,108.16553962826,112.303103870752,112.743716779613,94.6211813308332,0.128779180772925,6.6788923485681,0.722499090786622,1
"1852","PmetTSAr1.1-001853",17.5983087125045,102.798439044782,58.7156057183919,116.851426434766,19.521331206861,49.4351853711569,9.11401303308252,197.81925144758,-0.101440435804984,6.16020917921539,0.89040600977958,1
"1853","PmetTSAr1.1-001854",97.9893443326293,514.036088665006,426.759934261137,629.104492385845,100.659489752451,258.528972875506,44.0992852844125,996.532183754127,-0.25280913003008,8.58308566156348,0.734176031084264,1
"1854","PmetTSAr1.1-001855",131.987315343783,115.395856639083,112.460578148454,138.615586537656,124.493998873023,138.48670550182,155.565111347747,125.07307087348,0.125136542627615,7.02597971313716,0.735795761116087,1
"1855","PmetTSAr1.1-001856",32.1182754985182,43.5861870074589,49.5199341349824,34.7217883994407,33.80523208993,31.229399862055,32.7429357114446,36.8255408422702,-0.248845892984333,5.20478183084374,0.419449514808333,1
"1856","PmetTSAr1.1-001858",112.482069154692,102.09614398726,100.717457004776,118.442033501109,100.099336776644,122.292420638855,73.8042166514963,92.0638521056756,-0.159853216279822,6.68386185845907,0.667530967458215,1
"1857","PmetTSAr1.1-001859",78.8927276028064,138.966634507165,125.788088652788,158.32359604259,83.1547092584938,107.973263496865,85.3293442435953,138.017091105432,-0.276328204035268,6.8405987161986,0.487268323782967,1
"1858","PmetTSAr1.1-001860",42.088834304674,39.767457632183,19.3544033664329,28.9800848428852,45.8205134209821,41.764208330805,46.3657329698881,19.3176715315755,0.235902421496898,5.14983267835252,0.524984000053216,1
"1859","PmetTSAr1.1-001861",56.0367198477116,56.7542193359963,77.6350786720959,67.4650167895279,60.1884372504221,61.6746554044296,52.1282967659376,69.8741031366153,-0.0808292051360692,5.97228140393512,0.811943476548393,1
"1860","PmetTSAr1.1-001862",42.4702217999914,38.7140150459,56.0749567839669,55.8652237935136,42.5436185125133,43.6393360517799,42.6285054034124,58.1890757539719,-0.0467621515539278,5.57222572003295,0.885146311702681,1
"1861","PmetTSAr1.1-001863",24.6267354119258,20.8054910790891,25.5676949768447,24.8677836469738,25.7390292383145,23.2856769713794,22.592143417985,25.5732922515765,0.0193961135195906,4.59676726014359,0.94951183645819,1
"1862","PmetTSAr1.1-001864",21.7390872330937,20.1031960215671,21.4669225139729,22.8504283433191,23.8625167693623,22.501532651699,20.1810288589684,22.5438407079282,0.0480339758245873,4.45748263802232,0.87312869452826,1
"1863","PmetTSAr1.1-001865",17.9252122799194,15.9333191175303,17.6457481735696,16.6043859608499,20.1655071290386,17.2170818016788,16.1303563998206,18.1767092618898,0.0735431699391901,4.13257421123197,0.809109112369478,1
"1864","PmetTSAr1.1-001866",15.5006774882586,15.7138519120547,17.2108177608408,16.1388424292373,17.2527116548441,17.3875479581311,14.4666873540992,17.1537775718267,0.0370593657844419,4.03708303633498,0.903386005395468,1
"1865","PmetTSAr1.1-001867",64.2093090330852,629.431945304089,31.6877872131004,139.003539480666,181.041441780702,352.353545386832,65.5340937140695,103.945597121023,-0.298247351933622,7.61425775732877,0.684226265471684,1
"1866","PmetTSAr1.1-001868",58.6247064230799,659.147804925489,27.3695495438642,123.756988820353,158.215208016582,395.004177731189,63.6052020668563,111.77495890266,-0.253998698507228,7.64186007600085,0.7406009729877,1
"1867","PmetTSAr1.1-001869",137.953305449106,149.018232517949,171.611114279575,114.4073228938,152.97777769279,137.259349175364,158.579004546518,129.046767054109,0.0122353282400387,7.16915441108704,0.974238734535848,1
"1868","PmetTSAr1.1-001870",51.5690377597073,90.8594230669083,168.287003268005,115.299614662724,50.4977907689675,67.8455302680016,49.1867370039374,114.056883442031,-0.597496219136123,6.46770105030466,0.185770942368156,1
"1869","PmetTSAr1.1-001871",92.8133711818927,165.741633575191,93.1061747820214,105.445609910257,107.101248974227,115.064655605279,91.0919080396449,104.417719439514,-0.13003802822206,6.77354030294611,0.734057897784919,1
"1870","PmetTSAr1.1-001872",155.197468630244,157.709133854783,139.115599157121,151.922372482916,159.139460426663,153.590006963491,171.526689728437,146.712010470968,0.0631814055435753,7.27080162167093,0.864748687914743,1
"1871","PmetTSAr1.1-001873",38.0025397119872,26.7749990680261,49.6441999671906,36.7779389973964,31.8446966746068,35.6274266985234,32.4536019643626,41.428733447554,-0.0977654074343159,5.19513155434909,0.759713699201946,1
"1872","PmetTSAr1.1-001874",109.213033480542,88.3574969244862,91.863516459939,162.979031358716,98.3348549028534,105.211711762338,130.947631700188,167.367361904933,0.149609162965007,6.8990097765335,0.707426962597797,1
"1873","PmetTSAr1.1-001875",28.2771585813926,138.659380419499,28.2083439112698,59.7447532236187,26.2711745653308,34.0932312904531,23.1949220577391,58.8579157051669,-0.83963918933385,5.6352121619412,0.0899769346528801,1
"1874","PmetTSAr1.1-001876",107.360579931858,82.9147102286907,93.2925735303338,94.9708804489731,97.3825948439822,97.8134805723098,113.418828856138,73.2183028925907,0.0125341415193551,6.57160185329794,0.973159146118398,1
"1875","PmetTSAr1.1-001877",30.1023701661261,34.0613102898168,37.1865502883149,22.6952471661149,25.0668456673466,31.7748915627022,27.7760397198705,63.1070165715827,0.251305042133274,5.08872713916512,0.486238843268179,1
"1876","PmetTSAr1.1-001878",35.3055852808139,38.7579084869952,42.8717121118417,25.1005554127801,28.0916717367024,32.8999681952872,29.8013759494444,72.0379970963641,0.196434726380573,5.25424077905579,0.596152551410036,1
"1877","PmetTSAr1.1-001879",37.5666682887673,91.2983574778595,302.835833091473,188.001996182894,28.5117864685573,90.7902749264765,32.2366016540511,184.95391826871,-0.881159342669122,6.90178439113682,0.171044290666835,1
"1878","PmetTSAr1.1-001880",79.2468731341726,50.1702031717276,62.1329161041184,79.0648097855422,54.4748768971945,66.0044957783171,94.6603575869893,61.3759014037837,0.0311286827575291,6.09719438664037,0.934397438590673,1
"1879","PmetTSAr1.1-001881",13.103384660549,9.26151607107133,12.5197825949799,12.5308800592395,9.9147076717773,11.6598851013349,18.083359192624,9.87522516176263,0.0634321205162198,3.60749188263303,0.854284914283466,1
"1880","PmetTSAr1.1-001882",40.3453486117943,27.0383597145969,38.5534744426055,69.055623855871,35.1215915830755,41.5596489430623,45.1119533991995,73.4937075783769,0.157994559312292,5.53435673399743,0.673113090090305,1
"1881","PmetTSAr1.1-001883",38.6018629189146,25.5898761584577,32.3712492902457,61.1413838184565,34.2253468217849,38.0821393514361,44.2198410123633,58.3857933866763,0.149183032965445,5.37988291441291,0.672916667586565,1
"1882","PmetTSAr1.1-001884",75.0516106856808,77.384136650705,162.104778115645,164.880000779467,88.1120630943825,94.9837423752022,85.2570108068248,136.443350043796,-0.244180230127447,6.78904046307717,0.560731509726588,1
"1883","PmetTSAr1.1-001885",14.8741123173799,16.8111879394328,19.9135996113699,19.3588518562245,15.4322144834726,15.8533525500607,15.6240223424272,20.6160079074248,-0.071926694219162,4.11867508444008,0.818842347203738,1
"1884","PmetTSAr1.1-001886",235.915407817784,157.533560090403,143.93090015519,140.283784192601,220.476211277489,258.324413487763,209.091854557914,114.096226968572,0.242995031913849,7.53159594651127,0.559574873146398,1
"1885","PmetTSAr1.1-001887",3.21455174624695,6.36454895879309,3.44837684377857,7.44869650580181,4.36919321129169,6.95501918325242,11.6456833200499,6.88511714465522,0.548399825358434,2.6681073831886,0.179030932632639,1
"1886","PmetTSAr1.1-001888",59.2512715939585,68.5176615494898,93.7275039430626,79.2975815513485,57.6957565080826,62.9701981934668,57.8185271252166,96.5096706047958,-0.129545445021071,6.17059294434746,0.731961874123977,1
"1887","PmetTSAr1.1-001889",15.3099837405999,35.5975807281462,19.7272008630576,32.626842507184,17.8128646306508,36.4456642494943,51.4049623982326,33.5993716659175,0.432407210276863,4.92493395961163,0.268717182213295,1
"1888","PmetTSAr1.1-001890",39.0377343421345,55.5252029853328,26.8724862150312,31.113826029443,45.5124292842885,37.775300269822,43.882284974101,34.6616468825214,0.0858018136046983,5.29868358207806,0.796907674903185,1
